final_network_partner,date,item,weight
PaccoPronto (Italy),2020-10-20,618,2447.517
PaccoPronto (Italy),2020-10-21,531,1812.086
PaccoPronto (Italy),2020-10-22,450,1701.932
PaccoPronto (Italy),2020-10-23,497,1438.261
PaccoPronto (Italy),2020-10-24,46,182.56
PaccoPronto (Italy),2020-10-25,117,271.741
PaccoPronto (Italy),2020-10-26,516,2399.73
PaccoPronto (Italy),2020-10-27,594,1959.919
PaccoPronto (Italy),2020-10-28,621,2174.526
PaccoPronto (Italy),2020-10-29,494,1821.391
PaccoPronto (Italy),2020-10-30,617,1929.796
PaccoPronto (Italy),2020-10-31,67,219.42000000000002
PaccoPronto (Italy),2020-11-01,167,341.048
PaccoPronto (Italy),2020-11-02,543,1798.981
PaccoPronto (Italy),2020-11-03,549,2103.98
PaccoPronto (Italy),2020-11-04,672,1994.729
PaccoPronto (Italy),2020-11-05,542,1768.664
PaccoPronto (Italy),2020-11-06,694,1771.327
PaccoPronto (Italy),2020-11-07,41,65.5
PaccoPronto (Italy),2020-11-08,192,393.27
PaccoPronto (Italy),2020-11-09,566,1839.372
PaccoPronto (Italy),2020-11-10,677,2492.621
PaccoPronto (Italy),2020-11-11,632,2213.935
PaccoPronto (Italy),2020-11-12,755,2256.029
PaccoPronto (Italy),2020-11-13,587,2122.867
PaccoPronto (Italy),2020-11-14,100,216.66
PaccoPronto (Italy),2020-11-15,259,549.4
PaccoPronto (Italy),2020-11-16,665,2352.746
PaccoPronto (Italy),2020-11-17,690,2162.757
PaccoPronto (Italy),2020-11-18,814,2619.727
PaccoPronto (Italy),2020-11-19,773,2508.233
PaccoPronto (Italy),2020-11-20,637,2044.666
PaccoPronto (Italy),2020-11-21,44,162.37
PaccoPronto (Italy),2020-11-22,476,761.04
PaccoPronto (Italy),2020-11-23,625,2418.089
PaccoPronto (Italy),2020-11-24,772,2607.407
PaccoPronto (Italy),2020-11-25,869,2367.657
PaccoPronto (Italy),2020-11-26,812,2531.063
PaccoPronto (Italy),2020-11-27,794,2642.385
PaccoPronto (Italy),2020-11-28,203,453.64
PaccoPronto (Italy),2020-11-29,702,1861.699
PaccoPronto (Italy),2020-11-30,783,2075.317
PaccoPronto (Italy),2020-12-01,901,2942.114
PaccoPronto (Italy),2020-12-02,793,2572.136
PaccoPronto (Italy),2020-12-03,1006,2761.504
PaccoPronto (Italy),2020-12-04,929,3012.362
PaccoPronto (Italy),2020-12-05,258,443.444
PaccoPronto (Italy),2020-12-06,600,1634.232
PaccoPronto (Italy),2020-12-07,842,2216.702
PaccoPronto (Italy),2020-12-08,870,3349.23
PaccoPronto (Italy),2020-12-09,1136,3678.3469999999998
PaccoPronto (Italy),2020-12-10,1056,2623.055
PaccoPronto (Italy),2020-12-11,903,2711.49
PaccoPronto (Italy),2020-12-12,187,378.61
PaccoPronto (Italy),2020-12-13,885,2174.828
PaccoPronto (Italy),2020-12-14,747,2433.468
PaccoPronto (Italy),2020-12-15,849,2614.333
PaccoPronto (Italy),2020-12-16,806,2382.729
PaccoPronto (Italy),2020-12-17,892,2315.183
PaccoPronto (Italy),2020-12-18,757,2710.84
PaccoPronto (Italy),2020-12-19,112,285.155
PaccoPronto (Italy),2020-12-20,373,971.384
PaccoPronto (Italy),2020-12-21,481,1865.255
PaccoPronto (Italy),2020-12-22,697,1947.477
PaccoPronto (Italy),2020-12-23,529,1518.427
PaccoPronto (Italy),2020-12-24,618,1562.369
PaccoPronto (Italy),2020-12-27,275,705.541
PaccoPronto (Italy),2020-12-28,521,1725.259
PaccoPronto (Italy),2020-12-29,629,1906.1580000000001
PaccoPronto (Italy),2020-12-30,859,2074.47
PaccoPronto (Italy),2020-12-31,481,1452.595
PaccoPronto (Italy),2021-01-01,91,200.881
PaccoPronto (Italy),2021-01-02,32,55.66
PaccoPronto (Italy),2021-01-03,410,443.88100000000003
PaccoPronto (Italy),2021-01-04,671,2031.181
PaccoPronto (Italy),2021-01-05,886,2406.208
PaccoPronto (Italy),2021-01-06,1238,2569.122
PaccoPronto (Italy),2021-01-07,721,2021.69
PaccoPronto (Italy),2021-01-08,811,1877.217
PaccoPronto (Italy),2021-01-09,160,370.02
PaccoPronto (Italy),2021-01-10,442,582.266
PaccoPronto (Italy),2021-01-11,603,1856.366
PaccoPronto (Italy),2021-01-12,701,2409.75
PaccoPronto (Italy),2021-01-13,665,2051.702
PaccoPronto (Italy),2021-01-14,783,1951.346
PaccoPronto (Italy),2021-01-15,720,2232.478
PaccoPronto (Italy),2021-01-16,181,544.25
PaccoPronto (Italy),2021-01-17,615,1027.742
PaccoPronto (Italy),2021-01-18,682,2120.078
PaccoPronto (Italy),2021-01-19,781,2103.888
PaccoPronto (Italy),2021-01-20,660,2025.626
PaccoPronto (Italy),2021-01-21,830,2179.498
PaccoPronto (Italy),2021-01-22,669,2233.639
PaccoPronto (Italy),2021-01-23,90,282.265
PaccoPronto (Italy),2021-01-24,291,638.762
PaccoPronto (Italy),2021-01-25,545,2178.294
PaccoPronto (Italy),2021-01-26,653,2098.596
PaccoPronto (Italy),2021-01-27,789,2106.547
PaccoPronto (Italy),2021-01-28,652,1984.42
PaccoPronto (Italy),2021-01-29,565,2044.803
PaccoPronto (Italy),2021-01-30,56,158.3
PaccoPronto (Italy),2021-01-31,234,445.835
PaccoPronto (Italy),2021-02-01,520,1677.985
PaccoPronto (Italy),2021-02-02,625,1854.01
PaccoPronto (Italy),2021-02-03,726,2174.556
PaccoPronto (Italy),2021-02-04,670,2515.947
PaccoPronto (Italy),2021-02-05,609,2584.58
PaccoPronto (Italy),2021-02-06,62,272.09
PaccoPronto (Italy),2021-02-07,32,120.78
PaccoPronto (Italy),2021-02-08,331,1034.269
PaccoPronto (Italy),2021-02-09,553,1660.262
PaccoPronto (Italy),2021-02-10,670,3173.267
PaccoPronto (Italy),2021-02-11,750,2295.196
PaccoPronto (Italy),2021-02-12,709,2261.332
PaccoPronto (Italy),2021-02-13,54,213.84
PaccoPronto (Italy),2021-02-14,154,418.47
PaccoPronto (Italy),2021-02-15,718,2512.394
PaccoPronto (Italy),2021-02-16,657,2363.24
PaccoPronto (Italy),2021-02-17,679,2637.837
PaccoPronto (Italy),2021-02-18,758,2538.595
PaccoPronto (Italy),2021-02-19,638,2203.997
PaccoPronto (Italy),2021-02-20,57,144.135
PaccoPronto (Italy),2021-02-21,231,617.594
PaccoPronto (Italy),2021-02-22,605,2829.884
PaccoPronto (Italy),2021-02-23,682,2426.638
PaccoPronto (Italy),2021-02-24,801,3034.641
PaccoPronto (Italy),2021-02-25,711,2142.219
PaccoPronto (Italy),2021-02-26,590,2155.0190000000002
PaccoPronto (Italy),2021-02-27,51,86.08
PaccoPronto (Italy),2021-02-28,232,465.1
PaccoPronto (Italy),2021-03-01,587,2359.499
PaccoPronto (Italy),2021-03-02,662,2461.442
PaccoPronto (Italy),2021-03-03,733,2354.731
PaccoPronto (Italy),2021-03-04,753,2430.418
PaccoPronto (Italy),2021-03-05,581,2390.8
PaccoPronto (Italy),2021-03-06,54,180.179
PaccoPronto (Italy),2021-03-07,251,525.105
PaccoPronto (Italy),2021-03-08,535,2212.717
PaccoPronto (Italy),2021-03-09,717,2568.682
PaccoPronto (Italy),2021-03-10,764,3023.688
PaccoPronto (Italy),2021-03-11,634,2386.972
PaccoPronto (Italy),2021-03-12,845,2568.561
PaccoPronto (Italy),2021-03-13,51,232.001
PaccoPronto (Italy),2021-03-14,205,529.277
PaccoPronto (Italy),2021-03-15,721,2920.85
PaccoPronto (Italy),2021-03-16,696,2708.572
PaccoPronto (Italy),2021-03-17,852,2911.155
PaccoPronto (Italy),2021-03-18,651,2451.29
PaccoPronto (Italy),2021-03-19,697,1925.991
PaccoPronto (Italy),2021-03-20,43,131.382
PaccoPronto (Italy),2021-03-21,277,871.808
PaccoPronto (Italy),2021-03-22,646,2380.062
PaccoPronto (Italy),2021-03-23,654,2600.898
PaccoPronto (Italy),2021-03-24,547,2205.459
PaccoPronto (Italy),2021-03-25,973,2989.958
PaccoPronto (Italy),2021-03-26,663,2147.524
PaccoPronto (Italy),2021-03-27,56,245.892
PaccoPronto (Italy),2021-03-28,188,462.52
PaccoPronto (Italy),2021-03-29,549,2034.133
PaccoPronto (Italy),2021-03-30,665,2465.089
PaccoPronto (Italy),2021-03-31,683,1997.6779999999999
PaccoPronto (Italy),2021-04-01,658,2390.31
PaccoPronto (Italy),2021-04-02,557,1999.453
PaccoPronto (Italy),2021-04-03,60,143.90200000000002
PaccoPronto (Italy),2021-04-04,81,244.12
PaccoPronto (Italy),2021-04-05,140,511.341
PaccoPronto (Italy),2021-04-06,601,1942.337
PaccoPronto (Italy),2021-04-07,554,1712.517
PaccoPronto (Italy),2021-04-08,866,2854.571
PaccoPronto (Italy),2021-04-09,639,2048.328
PaccoPronto (Italy),2021-04-10,73,195.535
PaccoPronto (Italy),2021-04-11,141,519.8
PaccoPronto (Italy),2021-04-12,670,2074.76
PaccoPronto (Italy),2021-04-13,692,2667.7200000000003
PaccoPronto (Italy),2021-04-14,699,2294.581
PaccoPronto (Italy),2021-04-15,811,2526.255
PaccoPronto (Italy),2021-04-16,666,2533.229
PaccoPronto (Italy),2021-04-17,68,449.07
PaccoPronto (Italy),2021-04-18,182,466.721
PaccoPronto (Italy),2021-04-19,714,2715.87
PaccoPronto (Italy),2021-04-20,733,2888.543
PaccoPronto (Italy),2021-04-21,765,1934.848
PaccoPronto (Italy),2021-04-22,595,1739.033
PaccoPronto (Italy),2021-04-23,511,1798.712
PaccoPronto (Italy),2021-04-24,120,215.347
PaccoPronto (Italy),2021-04-25,161,375.271
PaccoPronto (Italy),2021-04-26,665,2105.682
PaccoPronto (Italy),2021-04-27,90,235.796
PaccoPronto (Italy),2021-04-28,558,2553.307
PaccoPronto (Italy),2021-04-29,845,2834.491
PaccoPronto (Italy),2021-04-30,747,2487.916
PaccoPronto (Italy),2021-05-01,104,355.825
PaccoPronto (Italy),2021-05-02,396,751.558
PaccoPronto (Italy),2021-05-03,586,1927.933
PaccoPronto (Italy),2021-05-04,686,2148.513
PaccoPronto (Italy),2021-05-05,633,2403.119
PaccoPronto (Italy),2021-05-06,545,1984.82
PaccoPronto (Italy),2021-05-07,697,2372.828
PaccoPronto (Italy),2021-05-08,70,138.557
PaccoPronto (Italy),2021-05-09,150,395.859
PaccoPronto (Italy),2021-05-10,642,2462.196
PaccoPronto (Italy),2021-05-11,608,1910.081
PaccoPronto (Italy),2021-05-12,588,2241.678
PaccoPronto (Italy),2021-05-13,38,131.171
PaccoPronto (Italy),2021-05-14,731,2236.991
PaccoPronto (Italy),2021-05-15,141,274.695
PaccoPronto (Italy),2021-05-16,198,517.085
PaccoPronto (Italy),2021-05-17,719,2401.596
PaccoPronto (Italy),2021-05-18,726,2567.271
PaccoPronto (Italy),2021-05-19,633,2500.574
PaccoPronto (Italy),2021-05-20,569,2230.432
PaccoPronto (Italy),2021-05-21,861,2536.195
PaccoPronto (Italy),2021-05-22,191,598.653
PaccoPronto (Italy),2021-05-23,124,342.852
PaccoPronto (Italy),2021-05-24,69,178.298
PaccoPronto (Italy),2021-05-25,928,2677.297
PaccoPronto (Italy),2021-05-26,662,2268.068
PaccoPronto (Italy),2021-05-27,892,3063.494
PaccoPronto (Italy),2021-05-28,666,2799.319
PaccoPronto (Italy),2021-05-29,99,307.295
PaccoPronto (Italy),2021-05-30,204,647.818
PaccoPronto (Italy),2021-05-31,645,2402.083
PaccoPronto (Italy),2021-06-01,699,2461.056
PaccoPronto (Italy),2021-06-02,791,2412.698
PaccoPronto (Italy),2021-06-03,536,1786.299
PaccoPronto (Italy),2021-06-04,538,2209.843
PaccoPronto (Italy),2021-06-05,33,97.172
PaccoPronto (Italy),2021-06-06,126,239.992
PaccoPronto (Italy),2021-06-07,738,2531.966
PaccoPronto (Italy),2021-06-08,775,2647.156
PaccoPronto (Italy),2021-06-09,754,2667.513
PaccoPronto (Italy),2021-06-10,592,2107.415
PaccoPronto (Italy),2021-06-11,854,3752.501
PaccoPronto (Italy),2021-06-12,57,212.79
PaccoPronto (Italy),2021-06-13,135,392.096
PaccoPronto (Italy),2021-06-14,619,2254.343
PaccoPronto (Italy),2021-06-15,564,2415.112
PaccoPronto (Italy),2021-06-16,655,2147.927
PaccoPronto (Italy),2021-06-17,555,2130.996
PaccoPronto (Italy),2021-06-18,570,1868.321
PaccoPronto (Italy),2021-06-19,46,203.9
PaccoPronto (Italy),2021-06-20,135,276.521
PaccoPronto (Italy),2021-06-21,531,1832.142
PaccoPronto (Italy),2021-06-22,534,1995.6299999999999
PaccoPronto (Italy),2021-06-23,564,2104.329
PaccoPronto (Italy),2021-06-24,610,2278.349
PaccoPronto (Italy),2021-06-25,480,1797.615
PaccoPronto (Italy),2021-06-26,33,120.58
PaccoPronto (Italy),2021-06-27,180,411.855
PaccoPronto (Italy),2021-06-28,616,2267.04
PaccoPronto (Italy),2021-06-29,533,1926.076
PaccoPronto (Italy),2021-06-30,683,1948.753
PaccoPronto (Italy),2021-07-01,584,2198.67
PaccoPronto (Italy),2021-07-02,469,1808.548
PaccoPronto (Italy),2021-07-03,124,347.619
PaccoPronto (Italy),2021-07-04,141,313.66
PaccoPronto (Italy),2021-07-05,585,2829.554
PaccoPronto (Italy),2021-07-06,639,1920.962
PaccoPronto (Italy),2021-07-07,545,1551.211
PaccoPronto (Italy),2021-07-08,608,2097.741
PaccoPronto (Italy),2021-07-09,538,1948.079
PaccoPronto (Italy),2021-07-10,31,105.42
PaccoPronto (Italy),2021-07-11,178,317.981
PaccoPronto (Italy),2021-07-12,539,1943.6
PaccoPronto (Italy),2021-07-13,628,2495.9900000000002
PaccoPronto (Italy),2021-07-14,560,2189.766
PaccoPronto (Italy),2021-07-15,589,1915.139
PaccoPronto (Italy),2021-07-16,590,1668.66
PaccoPronto (Italy),2021-07-17,33,163.64
PaccoPronto (Italy),2021-07-18,115,312.852
PaccoPronto (Italy),2021-07-19,678,2092.448
PaccoPronto (Italy),2021-07-20,689,2247.447
PaccoPronto (Italy),2021-07-21,592,1956.86
PaccoPronto (Italy),2021-07-22,526,2249.523
PaccoPronto (Italy),2021-07-23,473,1803.134
PaccoPronto (Italy),2021-07-24,82,215.865
PaccoPronto (Italy),2021-07-25,185,451.442
PaccoPronto (Italy),2021-07-26,578,2130.701
PaccoPronto (Italy),2021-07-27,554,1841.846
PaccoPronto (Italy),2021-07-28,644,2465.12
PaccoPronto (Italy),2021-07-29,475,1271.141
PaccoPronto (Italy),2021-07-30,510,1477.8
PaccoPronto (Italy),2021-07-31,37,113.86
PaccoPronto (Italy),2021-08-01,187,527.032
PaccoPronto (Italy),2021-08-02,598,1888.423
PaccoPronto (Italy),2021-08-03,571,2102.74
PaccoPronto (Italy),2021-08-04,614,1647.58
PaccoPronto (Italy),2021-08-05,518,2028.985
PaccoPronto (Italy),2021-08-06,442,1338.51
PaccoPronto (Italy),2021-08-07,67,146.569
PaccoPronto (Italy),2021-08-08,161,374.83
PaccoPronto (Italy),2021-08-09,661,2230.6730000000002
PaccoPronto (Italy),2021-08-10,581,2206.562
PaccoPronto (Italy),2021-08-11,695,2681.468
PaccoPronto (Italy),2021-08-12,466,2023.321
PaccoPronto (Italy),2021-08-13,549,1482.136
PaccoPronto (Italy),2021-08-14,24,85.461
PaccoPronto (Italy),2021-08-15,120,327.835
PaccoPronto (Italy),2021-08-16,574,2028.105
PaccoPronto (Italy),2021-08-17,480,1975.759
PaccoPronto (Italy),2021-08-18,559,1964.606
PaccoPronto (Italy),2021-08-19,641,1662.88
PaccoPronto (Italy),2021-08-20,375,1629.827
PaccoPronto (Italy),2021-08-21,101,210.262
PaccoPronto (Italy),2021-08-22,144,281.742
PaccoPronto (Italy),2021-08-23,609,2402.077
PaccoPronto (Italy),2021-08-24,626,2258.993
PaccoPronto (Italy),2021-08-25,608,2193.341
PaccoPronto (Italy),2021-08-26,462,1928.288
PaccoPronto (Italy),2021-08-27,529,1669.542
PaccoPronto (Italy),2021-08-28,44,244.8
PaccoPronto (Italy),2021-08-29,210,476.039
PaccoPronto (Italy),2021-08-30,640,2492.703
PaccoPronto (Italy),2021-08-31,642,2245.8
PaccoPronto (Italy),2021-09-01,608,2077.77
PaccoPronto (Italy),2021-09-02,589,1825.416
PaccoPronto (Italy),2021-09-03,478,1910.823
PaccoPronto (Italy),2021-09-04,102,194.879
PaccoPronto (Italy),2021-09-05,206,609.484
PaccoPronto (Italy),2021-09-06,693,4923.519
PaccoPronto (Italy),2021-09-07,645,2468.137
PaccoPronto (Italy),2021-09-08,527,1824.66
PaccoPronto (Italy),2021-09-09,589,1926.624
PaccoPronto (Italy),2021-09-10,491,1367.425
PaccoPronto (Italy),2021-09-11,18,38.18
PaccoPronto (Italy),2021-09-12,179,336.446
PaccoPronto (Italy),2021-09-13,555,1932.967
PaccoPronto (Italy),2021-09-14,596,2132.961
PaccoPronto (Italy),2021-09-15,697,2596.945
PaccoPronto (Italy),2021-09-16,557,2424.422
PaccoPronto (Italy),2021-09-17,526,1844.655
PaccoPronto (Italy),2021-09-18,48,170.28
PaccoPronto (Italy),2021-09-19,213,504.7
PaccoPronto (Italy),2021-09-20,619,2390.982
PaccoPronto (Italy),2021-09-21,614,2999.7
PaccoPronto (Italy),2021-09-22,551,2105.258
PaccoPronto (Italy),2021-09-23,716,2307.484
PaccoPronto (Italy),2021-09-24,487,1654.424
PaccoPronto (Italy),2021-09-25,37,151.62
PaccoPronto (Italy),2021-09-26,209,433.144
PaccoPronto (Italy),2021-09-27,593,2089.012
PaccoPronto (Italy),2021-09-28,559,1887.384
PaccoPronto (Italy),2021-09-29,650,2463.895
PaccoPronto (Italy),2021-09-30,534,1835.412
PaccoPronto (Italy),2021-10-01,497,1700.305
PaccoPronto (Italy),2021-10-02,22,56.359
PaccoPronto (Italy),2021-10-03,252,525.581
PaccoPronto (Italy),2021-10-04,585,1946.085
PaccoPronto (Italy),2021-10-05,639,2012.939
PaccoPronto (Italy),2021-10-06,607,1987.805
PaccoPronto (Italy),2021-10-07,647,2728.61
PaccoPronto (Italy),2021-10-08,569,2800.894
PaccoPronto (Italy),2021-10-09,42,88.16
PaccoPronto (Italy),2021-10-10,272,593.365
PaccoPronto (Italy),2021-10-11,659,2496.719
PaccoPronto (Italy),2021-10-12,734,2562.057
PaccoPronto (Italy),2021-10-13,676,2172.025
PaccoPronto (Italy),2021-10-14,735,2939.51
PaccoPronto (Italy),2021-10-15,715,2177.141
PaccoPronto (Italy),2021-10-16,31,196.1
PaccoPronto (Italy),2021-10-17,249,590.8
PaccoPronto (Italy),2021-10-18,685,2592.065
PaccoPronto (Italy),2021-10-19,680,2603.631
PaccoPronto (Italy),2021-10-20,708,2686.52
PaccoPronto (Italy),2021-10-21,632,2043.892
PaccoPronto (Italy),2021-10-22,514,1519.571
PaccoPronto (Italy),2021-10-23,29,220.621
PaccoPronto (Italy),2021-10-24,182,579.325
PaccoPronto (Italy),2021-10-25,674,2461.079
PaccoPronto (Italy),2021-10-26,561,1923.985
PaccoPronto (Italy),2021-10-27,622,2193.672
PaccoPronto (Italy),2021-10-28,646,2353.26
PaccoPronto (Italy),2021-10-29,474,2033.977
PaccoPronto (Italy),2021-10-30,102,230.78
PaccoPronto (Italy),2021-10-31,284,953.941
PaccoPronto (Italy),2021-11-01,566,2013.87
PaccoPronto (Italy),2021-11-02,559,1984.272
PaccoPronto (Italy),2021-11-03,712,2568.779
PaccoPronto (Italy),2021-11-04,785,2571.449
PaccoPronto (Italy),2021-11-05,601,2307.224
PaccoPronto (Italy),2021-11-06,147,301.44
PaccoPronto (Italy),2021-11-07,317,729.395
PaccoPronto (Italy),2021-11-08,793,3183.29
PaccoPronto (Italy),2021-11-09,731,2562.089
PaccoPronto (Italy),2021-11-10,733,2855.191
PaccoPronto (Italy),2021-11-11,628,1946.789
PaccoPronto (Italy),2021-11-12,687,2373.865
PaccoPronto (Italy),2021-11-13,39,130.0
PaccoPronto (Italy),2021-11-14,293,883.797
PaccoPronto (Italy),2021-11-15,792,3323.494
PaccoPronto (Italy),2021-11-16,706,2684.334
PaccoPronto (Italy),2021-11-17,757,2846.956
PaccoPronto (Italy),2021-11-18,799,2584.213
PaccoPronto (Italy),2021-11-19,705,2810.095
PaccoPronto (Italy),2021-11-20,48,124.021
PaccoPronto (Italy),2021-11-21,404,1086.465
PaccoPronto (Italy),2021-11-22,783,2589.79
PaccoPronto (Italy),2021-11-23,860,3247.76
PaccoPronto (Italy),2021-11-24,826,3021.621
PaccoPronto (Italy),2021-11-25,1097,4672.505
PaccoPronto (Italy),2021-11-26,797,3472.26
PaccoPronto (Italy),2021-11-27,272,744.74
PaccoPronto (Italy),2021-11-28,451,1814.712
PaccoPronto (Italy),2021-11-29,1073,3706.218
PaccoPronto (Italy),2021-11-30,983,3528.704
PaccoPronto (Italy),2021-12-01,980,3573.676
PaccoPronto (Italy),2021-12-02,969,3488.418
PaccoPronto (Italy),2021-12-03,1207,3785.747
PaccoPronto (Italy),2021-12-04,83,328.34
PaccoPronto (Italy),2021-12-05,601,1571.89
PaccoPronto (Italy),2021-12-06,1215,4480.333
PaccoPronto (Italy),2021-12-07,1068,3469.967
PaccoPronto (Italy),2021-12-08,1164,3865.903
PaccoPronto (Italy),2021-12-09,1160,3741.016
PaccoPronto (Italy),2021-12-10,1066,3515.477
PaccoPronto (Italy),2021-12-11,66,224.24
PaccoPronto (Italy),2021-12-12,448,1436.497
PaccoPronto (Italy),2021-12-13,1146,3755.604
PaccoPronto (Italy),2021-12-14,1027,3302.962
PaccoPronto (Italy),2021-12-15,924,3155.246
PaccoPronto (Italy),2021-12-16,844,2519.383
PaccoPronto (Italy),2021-12-17,789,2546.835
PaccoPronto (Italy),2021-12-18,66,192.143
PaccoPronto (Italy),2021-12-19,283,835.176
PaccoPronto (Italy),2021-12-20,635,2025.454
PaccoPronto (Italy),2021-12-21,558,2111.789
PaccoPronto (Italy),2021-12-22,536,1870.043
PaccoPronto (Italy),2021-12-23,495,1741.19
PaccoPronto (Italy),2021-12-24,387,1433.927
PaccoPronto (Italy),2021-12-25,1,14.56
PaccoPronto (Italy),2021-12-26,103,324.231
PaccoPronto (Italy),2021-12-27,555,1910.847
PaccoPronto (Italy),2021-12-28,516,1398.537
PaccoPronto (Italy),2021-12-29,483,1842.286
PaccoPronto (Italy),2021-12-30,480,1457.436
PaccoPronto (Italy),2021-12-31,239,895.326
PaccoPronto (Italy),2022-01-02,61,142.935
PaccoPronto (Italy),2022-01-03,640,2538.165
PaccoPronto (Italy),2022-01-04,591,2399.404
PaccoPronto (Italy),2022-01-05,558,1886.651
PaccoPronto (Italy),2022-01-06,562,1977.607
PaccoPronto (Italy),2022-01-07,572,2531.329
PaccoPronto (Italy),2022-01-08,48,301.72
PaccoPronto (Italy),2022-01-09,177,555.58
PaccoPronto (Italy),2022-01-10,573,2047.407
PaccoPronto (Italy),2022-01-11,625,2125.639
PaccoPronto (Italy),2022-01-12,708,3127.534
PaccoPronto (Italy),2022-01-13,478,1850.477
PaccoPronto (Italy),2022-01-14,639,2759.987
PaccoPronto (Italy),2022-01-15,79,300.759
PaccoPronto (Italy),2022-01-16,150,443.541
PaccoPronto (Italy),2022-01-17,677,2817.93
PaccoPronto (Italy),2022-01-18,698,2789.7
PaccoPronto (Italy),2022-01-19,533,2170.58
PaccoPronto (Italy),2022-01-20,513,1894.4
PaccoPronto (Italy),2022-01-21,470,1995.765
PaccoPronto (Italy),2022-01-22,58,202.28
PaccoPronto (Italy),2022-01-23,179,471.10200000000003
PaccoPronto (Italy),2022-01-24,629,2404.38
PaccoPronto (Italy),2022-01-25,653,2694.528
PaccoPronto (Italy),2022-01-26,604,2211.242
PaccoPronto (Italy),2022-01-27,515,2258.746
PaccoPronto (Italy),2022-01-28,479,1938.366
PaccoPronto (Italy),2022-01-29,41,147.285
PaccoPronto (Italy),2022-01-30,158,449.461
PaccoPronto (Italy),2022-01-31,666,2644.597
PaccoPronto (Italy),2022-02-01,614,2184.697
PaccoPronto (Italy),2022-02-02,583,2441.639
PaccoPronto (Italy),2022-02-03,554,2226.83
PaccoPronto (Italy),2022-02-04,561,2813.271
PaccoPronto (Italy),2022-02-05,20,96.7
PaccoPronto (Italy),2022-02-06,176,570.0
PaccoPronto (Italy),2022-02-07,699,2715.009
PaccoPronto (Italy),2022-02-08,610,3082.085
PaccoPronto (Italy),2022-02-09,562,2142.865
PaccoPronto (Italy),2022-02-10,465,1899.241
PaccoPronto (Italy),2022-02-11,465,1769.478
PaccoPronto (Italy),2022-02-12,45,148.982
PaccoPronto (Italy),2022-02-13,186,573.379
PaccoPronto (Italy),2022-02-14,682,2574.126
PaccoPronto (Italy),2022-02-15,506,1746.232
PaccoPronto (Italy),2022-02-16,485,1999.568
PaccoPronto (Italy),2022-02-17,534,2348.238
PaccoPronto (Italy),2022-02-18,281,1372.401
PaccoPronto (Italy),2022-02-19,15,101.2
PaccoPronto (Italy),2022-02-20,255,1004.795
PaccoPronto (Italy),2022-02-21,732,2933.5969999999998
PaccoPronto (Italy),2022-02-22,663,2716.111
PaccoPronto (Italy),2022-02-23,537,2308.901
PaccoPronto (Italy),2022-02-24,463,1735.451
PaccoPronto (Italy),2022-02-25,416,1666.54
PaccoPronto (Italy),2022-02-26,32,81.901
PaccoPronto (Italy),2022-02-27,130,492.32
PaccoPronto (Italy),2022-02-28,650,2372.021
PaccoPronto (Italy),2022-03-01,543,2437.665
